===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
1400,SBER_5min,1399,2024-10-08 05:15:00,263.5,263.44,263.11,263.06,41.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1400,739167.21875,Broker,1400,93299.23748103186,99952.24709155285,BuySell,1400,,,BuySell,1400,,,DataTrades,1400,,
1401,SBER_5min,1400,2024-10-08 05:20:00,263.08,263.46,263.08,263.45,36.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1401,739167.2222222222,Broker,1401,93299.23748103186,99962.1105209914,BuySell,1401,,,BuySell,1401,,,DataTrades,1401,,
1402,SBER_5min,1401,2024-10-08 05:25:00,263.41,263.46,263.07,263.05,96.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1402,739167.2256944445,Broker,1402,93299.23748103186,99951.99418310571,BuySell,1402,,,BuySell,1402,,,DataTrades,1402,,
1403,SBER_5min,1402,2024-10-08 05:30:00,263.05,263.44,263.42,263.41,75.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1403,739167.2291666666,Broker,1403,93299.23748103186,99961.09888720282,BuySell,1403,,,BuySell,1403,,,DataTrades,1403,,
1404,SBER_5min,1403,2024-10-08 05:35:00,263.48,263.84,263.08,263.76,530.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1404,739167.2326388889,Broker,1404,93299.23748103186,99969.9506828528,BuySell,1404,,,BuySell,1404,,,DataTrades,1404,,
1405,SBER_5min,1404,2024-10-08 05:40:00,263.76,263.76,263.69,263.01,142.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1405,739167.2361111111,Broker,1405,93299.23748103186,99950.98254931714,BuySell,1405,,,BuySell,1405,,,DataTrades,1405,,
1406,SBER_5min,1405,2024-10-08 05:45:00,263.03,263.58,263.25,263.25,84.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1406,739167.2395833334,Broker,1406,93299.23748103186,99957.05235204854,BuySell,1406,,,BuySell,1406,,,DataTrades,1406,,
1407,SBER_5min,1406,2024-10-08 05:50:00,263.69,263.69,263.68,263.3,34.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1407,739167.2430555555,Broker,1407,93299.23748103186,99958.31689428426,BuySell,1407,,,BuySell,1407,,,DataTrades,1407,,
1408,SBER_5min,1407,2024-10-08 05:55:00,263.66,263.58,263.28,263.27,19.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1408,739167.2465277778,Broker,1408,93299.23748103186,99957.55816894284,BuySell,1408,,,BuySell,1408,,,DataTrades,1408,,
1409,SBER_5min,1408,2024-10-08 06:00:00,263.29,263.3,263.3,263.26,36.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1409,739167.25,Broker,1409,93299.23748103186,99957.30526049569,BuySell,1409,,,BuySell,1409,,,DataTrades,1409,,
1410,SBER_5min,1409,2024-10-08 06:05:00,263.26,263.56,263.27,263.27,41.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1410,739167.2534722222,Broker,1410,93299.23748103186,99957.55816894284,BuySell,1410,,,BuySell,1410,,,DataTrades,1410,,
1411,SBER_5min,1410,2024-10-08 06:10:00,263.56,263.57,263.56,263.57,37.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1411,739167.2569444445,Broker,1411,93299.23748103186,99965.14542235709,BuySell,1411,,,BuySell,1411,,,DataTrades,1411,,
1412,SBER_5min,1411,2024-10-08 06:15:00,263.57,263.57,263.2,262.98,701.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1412,739167.2604166666,Broker,1412,93299.23748103186,99950.22382397571,BuySell,1412,,,BuySell,1412,,,DataTrades,1412,,
1413,SBER_5min,1412,2024-10-08 06:20:00,263.24,263.25,263.24,262.99,28.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1413,739167.2638888889,Broker,1413,93299.23748103186,99950.47673242286,BuySell,1413,,,BuySell,1413,,,DataTrades,1413,,
1414,SBER_5min,1413,2024-10-08 06:25:00,262.99,262.98,262.98,262.98,79.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1414,739167.2673611111,Broker,1414,93299.23748103186,99950.22382397571,BuySell,1414,,,BuySell,1414,,,DataTrades,1414,,
1415,SBER_5min,1414,2024-10-08 06:30:00,262.98,263.25,263.2,263.0,82.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1415,739167.2708333334,Broker,1415,93299.23748103186,99950.72964086999,BuySell,1415,,,BuySell,1415,,,DataTrades,1415,,
1416,SBER_5min,1415,2024-10-08 06:35:00,263.24,263.25,262.81,263.19,262.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1416,739167.2743055555,Broker,1416,93299.23748103186,99955.5349013657,BuySell,1416,,,BuySell,1416,,,DataTrades,1416,,
1417,SBER_5min,1416,2024-10-08 06:55:00,263.0,263.0,263.0,263.0,4397.0,,SBER_hourly,122,2024-10-08 06:00:00,263.29,263.57,262.81,263.0,5663.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1417,739167.2881944445,Broker,1417,93299.23748103186,99950.72964086999,BuySell,1417,,,BuySell,1417,,,DataTrades,1417,,
1418,SBER_5min,1417,2024-10-08 07:00:00,263.19,263.17,262.96,262.56,41810.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1418,739167.2916666666,Broker,1418,93299.23748103186,99939.60166919575,BuySell,1418,,,BuySell,1418,,,DataTrades,1418,,
1419,SBER_5min,1418,2024-10-08 07:05:00,262.87,262.98,262.98,262.87,23617.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1419,739167.2951388889,Broker,1419,93299.23748103186,99947.44183105715,BuySell,1419,,,BuySell,1419,,,DataTrades,1419,,
1420,SBER_5min,1419,2024-10-08 07:10:00,262.98,263.39,263.36,263.17,19484.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1420,739167.2986111111,Broker,1420,93299.23748103186,99955.02908447142,BuySell,1420,,,BuySell,1420,,,DataTrades,1420,,
1421,SBER_5min,1420,2024-10-08 07:15:00,263.21,262.86,262.69,262.41,75937.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1421,739167.3020833334,Broker,1421,93299.23748103186,99935.80804248861,BuySell,1421,,,BuySell,1421,,,DataTrades,1421,,
1422,SBER_5min,1421,2024-10-08 07:20:00,262.41,262.63,262.42,262.35,18587.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1422,739167.3055555555,Broker,1422,93299.23748103186,99934.29059180575,BuySell,1422,,,BuySell,1422,,,DataTrades,1422,,
1423,SBER_5min,1422,2024-10-08 07:25:00,262.36,262.96,262.8,262.77,21210.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1423,739167.3090277778,Broker,1423,93299.23748103186,99944.91274658573,BuySell,1423,,,BuySell,1423,,,DataTrades,1423,,
1424,SBER_5min,1423,2024-10-08 07:30:00,262.8,262.84,262.74,262.58,9078.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1424,739167.3125,Broker,1424,93299.23748103186,99940.10748609003,BuySell,1424,,,BuySell,1424,,,DataTrades,1424,,
1425,SBER_5min,1424,2024-10-08 07:35:00,262.63,262.79,262.7,262.78,11040.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1425,739167.3159722222,Broker,1425,93299.23748103186,99945.16565503286,BuySell,1425,,,BuySell,1425,,,DataTrades,1425,,
1426,SBER_5min,1425,2024-10-08 07:40:00,262.77,262.8,262.64,262.5,7041.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1426,739167.3194444445,Broker,1426,93299.23748103186,99938.08421851289,BuySell,1426,,,BuySell,1426,,,DataTrades,1426,,
1427,SBER_5min,1426,2024-10-08 07:45:00,262.51,262.49,262.24,262.08,21239.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1427,739167.3229166666,Broker,1427,93299.23748103186,99927.46206373292,BuySell,1427,,,BuySell,1427,,,DataTrades,1427,,
1428,SBER_5min,1427,2024-10-08 07:50:00,262.08,262.46,262.17,262.22,11426.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1428,739167.3263888889,Broker,1428,93299.23748103186,99931.00278199291,BuySell,1428,,,BuySell,1428,,,DataTrades,1428,,
1429,SBER_5min,1428,2024-10-08 07:55:00,262.45,262.5,262.42,262.24,7572.0,,SBER_hourly,123,2024-10-08 07:00:00,263.19,263.39,262.17,262.24,268041.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1429,739167.3298611111,Broker,1429,93299.23748103186,99931.50859888719,BuySell,1429,,,BuySell,1429,,,DataTrades,1429,,
1430,SBER_5min,1429,2024-10-08 08:00:00,262.25,262.07,262.05,262.02,33515.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1430,739167.3333333334,Broker,1430,93299.23748103186,99925.94461305007,BuySell,1430,,,BuySell,1430,,,DataTrades,1430,,
1431,SBER_5min,1430,2024-10-08 08:05:00,262.05,262.44,262.1,262.39,9454.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1431,739167.3368055555,Broker,1431,93299.23748103186,99935.30222559432,BuySell,1431,,,BuySell,1431,,,DataTrades,1431,,
1432,SBER_5min,1431,2024-10-08 08:10:00,262.45,262.54,262.36,262.3,18343.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1432,739167.3402777778,Broker,1432,93299.23748103186,99933.02604957005,BuySell,1432,,,BuySell,1432,,,DataTrades,1432,,
1433,SBER_5min,1432,2024-10-08 08:15:00,262.31,262.29,262.14,262.11,4841.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1433,739167.34375,Broker,1433,93299.23748103186,99928.22078907434,BuySell,1433,,,BuySell,1433,,,DataTrades,1433,,
1434,SBER_5min,1433,2024-10-08 08:20:00,262.13,262.21,262.15,262.13,13959.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1434,739167.3472222222,Broker,1434,93299.23748103186,99928.72660596864,BuySell,1434,,,BuySell,1434,,,DataTrades,1434,,
1435,SBER_5min,1434,2024-10-08 08:25:00,262.14,262.29,262.12,262.22,8812.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1435,739167.3506944445,Broker,1435,93299.23748103186,99931.00278199291,BuySell,1435,,,BuySell,1435,,,DataTrades,1435,,
1436,SBER_5min,1435,2024-10-08 08:30:00,262.23,262.25,262.1,262.09,11422.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1436,739167.3541666666,Broker,1436,93299.23748103186,99927.71497218007,BuySell,1436,,,BuySell,1436,,,DataTrades,1436,,
1437,SBER_5min,1436,2024-10-08 08:35:00,262.1,262.38,262.1,262.27,15000.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1437,739167.3576388889,Broker,1437,93299.23748103186,99932.26732422863,BuySell,1437,,,BuySell,1437,,,DataTrades,1437,,
1438,SBER_5min,1437,2024-10-08 08:40:00,262.38,262.39,262.23,262.04,26033.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1438,739167.3611111111,Broker,1438,93299.23748103186,99926.45042994435,BuySell,1438,,,BuySell,1438,,,DataTrades,1438,,
1439,SBER_5min,1438,2024-10-08 08:45:00,262.19,262.45,262.2,262.25,8344.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1439,739167.3645833334,Broker,1439,93299.23748103186,99931.76150733433,BuySell,1439,,,BuySell,1439,,,DataTrades,1439,,
1440,SBER_5min,1439,2024-10-08 08:50:00,262.44,262.48,262.46,262.45,14742.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1440,739167.3680555555,Broker,1440,93299.23748103186,99936.81967627718,BuySell,1440,,,BuySell,1440,,,DataTrades,1440,,
1441,SBER_5min,1440,2024-10-08 08:55:00,262.46,262.48,262.35,262.29,5107.0,,SBER_hourly,124,2024-10-08 08:00:00,262.25,262.54,262.05,262.29,169572.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1441,739167.3715277778,Broker,1441,93299.23748103186,99932.7731411229,BuySell,1441,,,BuySell,1441,,,DataTrades,1441,,
1442,SBER_5min,1441,2024-10-08 09:00:00,262.28,262.29,262.29,262.28,2407.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1442,739167.375,Broker,1442,93299.23748103186,99932.52023267576,BuySell,1442,,,BuySell,1442,,,DataTrades,1442,,
1443,SBER_5min,1442,2024-10-08 09:05:00,262.29,262.5,262.29,262.48,9200.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1443,739167.3784722222,Broker,1443,93299.23748103186,99937.57840161861,BuySell,1443,,,BuySell,1443,,,DataTrades,1443,,
1444,SBER_5min,1443,2024-10-08 09:10:00,262.51,262.65,262.47,262.4,10933.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1444,739167.3819444445,Broker,1444,93299.23748103186,99935.55513404147,BuySell,1444,,,BuySell,1444,,,DataTrades,1444,,
1445,SBER_5min,1444,2024-10-08 09:15:00,262.41,262.53,262.41,262.47,5009.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1445,739167.3854166666,Broker,1445,93299.23748103186,99937.32549317146,BuySell,1445,,,BuySell,1445,,,DataTrades,1445,,
1446,SBER_5min,1445,2024-10-08 09:20:00,262.55,262.55,262.48,262.44,6106.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1446,739167.3888888889,Broker,1446,93299.23748103186,99936.56676783004,BuySell,1446,,,BuySell,1446,,,DataTrades,1446,,
1447,SBER_5min,1446,2024-10-08 09:25:00,262.47,262.98,262.53,262.86,17550.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1447,739167.3923611111,Broker,1447,93299.23748103186,99947.18892261,BuySell,1447,,,BuySell,1447,,,DataTrades,1447,,
1448,SBER_5min,1447,2024-10-08 09:30:00,262.86,263.02,262.97,262.97,21309.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1448,739167.3958333334,Broker,1448,93299.23748103186,99949.97091552857,BuySell,1448,,,BuySell,1448,,,DataTrades,1448,,
1449,SBER_5min,1448,2024-10-08 09:35:00,263.04,263.32,263.23,263.31,22399.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1449,739167.3993055555,Broker,1449,93299.23748103186,99958.5698027314,BuySell,1449,,,BuySell,1449,,,DataTrades,1449,,
1450,SBER_5min,1449,2024-10-08 09:40:00,263.32,263.75,263.54,263.5,91921.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1450,739167.4027777778,Broker,1450,93299.23748103186,99963.3750632271,BuySell,1450,,,BuySell,1450,,,DataTrades,1450,,
1451,SBER_5min,1450,2024-10-08 09:45:00,263.51,263.6,263.47,263.26,66516.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1451,739167.40625,Broker,1451,93299.23748103186,99957.30526049569,BuySell,1451,,,BuySell,1451,,,DataTrades,1451,,
1452,SBER_5min,1451,2024-10-08 09:50:00,263.44,263.48,263.33,263.21,17323.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1452,739167.4097222222,Broker,1452,93299.23748103186,99956.04071825997,BuySell,1452,,,BuySell,1452,,,DataTrades,1452,,
1453,SBER_5min,1452,2024-10-08 09:55:00,263.21,263.41,263.32,263.34,8109.0,,SBER_hourly,125,2024-10-08 09:00:00,262.28,263.75,262.29,263.34,278782.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1453,739167.4131944445,Broker,1453,93299.23748103186,99959.32852807283,BuySell,1453,,,BuySell,1453,,,DataTrades,1453,,
1454,SBER_5min,1453,2024-10-08 10:00:00,263.36,263.41,263.26,263.15,13067.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1454,739167.4166666666,Broker,1454,93299.23748103186,99954.52326757713,BuySell,1454,,,BuySell,1454,,,DataTrades,1454,,
1455,SBER_5min,1454,2024-10-08 10:05:00,263.25,263.31,263.25,263.21,4437.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1455,739167.4201388889,Broker,1455,93299.23748103186,99956.04071825997,BuySell,1455,,,BuySell,1455,,,DataTrades,1455,,
1456,SBER_5min,1455,2024-10-08 10:10:00,263.23,263.12,262.99,262.96,11564.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1456,739167.4236111111,Broker,1456,93299.23748103186,99949.71800708142,BuySell,1456,,,BuySell,1456,,,DataTrades,1456,,
1457,SBER_5min,1456,2024-10-08 10:15:00,262.98,263.17,263.07,262.95,7313.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1457,739167.4270833334,Broker,1457,93299.23748103186,99949.46509863429,BuySell,1457,,,BuySell,1457,,,DataTrades,1457,,
1458,SBER_5min,1457,2024-10-08 10:20:00,263.17,263.34,263.24,263.2,6851.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1458,739167.4305555555,Broker,1458,93299.23748103186,99955.78780981284,BuySell,1458,,,BuySell,1458,,,DataTrades,1458,,
1459,SBER_5min,1458,2024-10-08 10:25:00,263.29,263.37,263.3,263.23,35365.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1459,739167.4340277778,Broker,1459,93299.23748103186,99956.54653515427,BuySell,1459,,,BuySell,1459,,,DataTrades,1459,,
1460,SBER_5min,1459,2024-10-08 10:30:00,263.36,263.39,263.32,263.22,4163.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1460,739167.4375,Broker,1460,93299.23748103186,99956.29362670712,BuySell,1460,,,BuySell,1460,,,DataTrades,1460,,
1461,SBER_5min,1460,2024-10-08 10:35:00,263.36,263.31,263.24,263.16,5665.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1461,739167.4409722222,Broker,1461,93299.23748103186,99954.77617602427,BuySell,1461,,,BuySell,1461,,,DataTrades,1461,,
1462,SBER_5min,1461,2024-10-08 10:40:00,263.22,263.62,263.23,263.54,42193.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1462,739167.4444444445,Broker,1462,93299.23748103186,99964.38669701567,BuySell,1462,,,BuySell,1462,,,DataTrades,1462,,
1463,SBER_5min,1462,2024-10-08 10:45:00,263.56,263.51,263.4,263.28,4476.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1463,739167.4479166666,Broker,1463,93299.23748103186,99957.81107738998,BuySell,1463,,,BuySell,1463,,,DataTrades,1463,,
1464,SBER_5min,1463,2024-10-08 10:50:00,263.32,263.42,263.27,263.12,4833.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1464,739167.4513888889,Broker,1464,93299.23748103186,99953.7645422357,BuySell,1464,,,BuySell,1464,,,DataTrades,1464,,
1465,SBER_5min,1464,2024-10-08 10:55:00,263.13,263.39,263.21,263.33,6259.0,,SBER_hourly,126,2024-10-08 10:00:00,263.36,263.62,262.99,263.33,146186.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1465,739167.4548611111,Broker,1465,93299.23748103186,99959.07561962568,BuySell,1465,,,BuySell,1465,,,DataTrades,1465,,
1466,SBER_5min,1465,2024-10-08 11:00:00,263.31,263.49,263.46,263.32,10606.0,,SBER_hourly,127,2024-10-08 11:00:00,263.31,263.49,262.43,262.61,141832.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1466,739167.4583333334,Broker,1466,93299.23748103186,99958.82271117854,BuySell,1466,,,BuySell,1466,,,DataTrades,1466,,
1467,SBER_5min,1466,2024-10-08 11:05:00,263.45,263.15,263.09,263.08,5432.0,,SBER_hourly,127,2024-10-08 11:00:00,263.31,263.49,262.43,262.61,141832.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1467,739167.4618055555,Broker,1467,93299.23748103186,99952.75290844713,BuySell,1467,,,BuySell,1467,,,DataTrades,1467,,
1468,SBER_5min,1467,2024-10-08 11:10:00,263.08,263.02,262.8,262.7,13147.0,,SBER_hourly,127,2024-10-08 11:00:00,263.31,263.49,262.43,262.61,141832.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1468,739167.4652777778,Broker,1468,93299.23748103186,99943.14238745574,BuySell,1468,,,BuySell,1468,,,DataTrades,1468,,
